,timestamp,open,high,low,close,volume,jitta_stock_id
619,2020-05-19,67.044395,67.307506,66.518175,66.605878,93808.556803585,2572065
620,2020-05-20,67.297761,67.463423,66.820264,66.937202,71511.422972776,2572065
621,2020-05-21,66.859244,66.859244,66.108892,66.294044,260607.800998248,2572065
622,2020-05-22,66.235575,66.50843,65.884761,66.48894,48909.27612291,2572065
623,2020-05-26,67.512147,67.711916,66.401237,66.459706,170395.084579073,2572065
624,2020-05-27,66.391492,66.761795,65.37803,66.674092,290868.405729165,2572065
625,2020-05-28,67.395209,68.379436,67.249037,67.746023,83353.334179104,2572065
626,2020-05-29,67.989643,68.574333,67.229547,68.408671,82234.628281732,2572065
627,2020-06-01,68.359947,68.359947,67.726533,68.223519,126042.488574727,2572065
628,2020-06-02,68.096836,68.389181,67.785976,68.379436,158419.669271752,2572065
629,2020-06-03,68.554843,68.652291,68.087092,68.389181,159086.215294228,2572065
630,2020-06-04,67.950664,68.350202,67.521892,67.843471,107577.019890666,2572065
631,2020-06-05,68.301478,69.061574,67.999388,68.671781,303874.823509848,2572065
632,2020-06-08,68.525609,69.090808,68.330712,69.003105,93666.282360191,2572065
633,2020-06-09,68.817953,69.188257,68.457395,68.457395,1109455.135103923,2572065
634,2020-06-10,68.866677,69.110298,68.394736,68.652291,168832.989149206,2572065
635,2020-06-11,67.872705,67.950664,65.066196,65.222113,150778.752075503,2572065
636,2020-06-12,66.586388,66.674092,64.705637,65.650885,214537.192365795,2572065
637,2020-06-15,64.94761,66.273673,64.584171,66.018283,134379.277533954,2572065
638,2020-06-16,67.373814,67.815835,66.62729,67.422928,94117.063383599,2572065
639,2020-06-17,67.992643,68.100693,67.599736,67.756899,158006.770255723,2572065
640,2020-06-18,67.305055,67.580091,67.098779,67.462218,73433.430131653,2572065
641,2020-06-19,68.139984,68.395374,67.462218,68.012289,85486.850069661,2572065
642,2020-06-22,67.953353,68.110516,67.385307,68.05158,143717.706622914,2572065
643,2020-06-23,68.483778,68.866863,68.248033,68.375728,84470.201904407,2572065
644,2020-06-24,67.864949,67.864949,66.254028,66.676403,74495.262659808,2572065
645,2020-06-25,66.745162,67.403282,66.185269,67.344346,43451.640809853,2572065
646,2020-06-26,67.255942,67.255942,66.214737,66.538886,48072.233050778,2572065
647,2020-06-29,66.912148,67.015286,66.450482,66.853212,97288.809205442,2572065
648,2020-06-30,66.705871,67.864949,66.58407,67.560445,200935.844085948,2572065
649,2020-07-01,67.697963,68.228388,67.43275,67.923885,145787.346897495,2572065
650,2020-07-02,68.424842,68.778458,68.326615,68.385551,128289.211230014,2572065
651,2020-07-06,69.141898,69.40711,68.788281,69.082962,97293.720549235,2572065
652,2020-07-07,68.582005,69.171366,68.336438,68.444487,61832.836091406,2572065
653,2020-07-08,68.611473,68.758813,68.071225,68.532891,76280.044994366,2572065
654,2020-07-09,68.60165,68.670409,67.422928,68.022112,43742.392362428,2572065
655,2020-07-10,68.179275,68.179275,67.501509,68.031934,46024.202688889,2572065
656,2020-07-13,68.306969,69.20771,67.963175,68.130161,97262.287948957,2572065
657,2020-07-14,67.933707,69.279416,67.786367,69.220479,223010.369900213,2572065
658,2020-07-15,69.878599,70.359911,69.839309,70.17328,48588.906417854,2572065
659,2020-07-16,70.055408,70.055408,69.544628,69.967004,53869.583264625,2572065
660,2020-07-17,70.232216,71.042588,70.232216,70.93945,105604.696516596,2572065
661,2020-07-20,71.155549,71.395812,70.693883,71.057322,76781.002061303,2572065
662,2020-07-21,71.352003,71.435594,70.8314,70.900159,94038.481882903,2572065
663,2020-07-22,71.047499,71.356914,70.747907,71.312712,66624.343096345,2572065
664,2020-07-23,71.34218,71.538634,70.585833,70.811755,78408.621394469,2572065
665,2020-07-24,70.487606,70.487606,69.62321,69.947358,102307.22029364,2572065
666,2020-07-27,70.350088,70.821578,70.163457,70.644769,56339.989192756,2572065
667,2020-07-28,70.851046,71.096613,70.57601,70.595656,56369.457255517,2572065
668,2020-07-29,70.949272,71.612304,70.870691,71.361825,64475.139052309,2572065
669,2020-07-30,70.634946,70.959095,70.084876,70.909982,60470.429323089,2572065
670,2020-07-31,70.900159,70.900159,69.416933,70.035762,132927.484308595,2572065
671,2020-08-03,70.733173,71.214485,70.68406,71.027854,61401.620106337,2572065
672,2020-08-04,70.841223,70.909982,70.261684,70.615301,109936.501742463,2572065
673,2020-08-05,71.047499,71.145726,70.703705,70.909982,181339.582349883,2572065
674,2020-08-06,70.811755,71.027854,70.055408,70.526897,130107.390702367,2572065
675,2020-08-07,70.359911,70.674237,70.28133,70.644769,265186.043592515,2572065
676,2020-08-10,70.742996,70.742996,70.251862,70.477783,97110.036291358,2572065
677,2020-08-11,71.008209,71.008209,69.981738,70.143812,97315.330461926,2572065
678,2020-08-12,70.693883,71.568102,70.693883,71.401116,228969.794459246,2572065
679,2020-08-13,71.293067,71.381471,70.968918,71.312712,94106.258427254,2572065
680,2020-08-14,71.145726,71.273421,70.772464,71.057322,81705.115348666,2572065
681,2020-08-17,71.371648,71.843137,71.371648,71.676151,51091.727215022,2572065
682,2020-08-18,71.862782,71.990477,71.332554,71.676151,178389.829267507,2572065
683,2020-08-19,71.902073,72.019945,71.312712,71.430584,144461.28407325,2572065
684,2020-08-20,71.185017,71.381471,71.047499,71.371648,28991.662413031,2572065
685,2020-08-21,71.08679,71.253776,70.715591,71.253776,97490.174300975,2572065
686,2020-08-24,71.754733,71.828403,70.772464,71.106435,93782.109736883,2572065
687,2020-08-25,71.420761,71.440407,71.062233,71.391293,118915.420465739,2572065
688,2020-08-26,71.34218,71.479698,70.855957,71.410939,146480.828641138,2572065
689,2020-08-27,71.558279,71.803846,70.978741,71.636861,112365.652382728,2572065
690,2020-08-28,71.636861,71.636861,71.175194,71.59757,48424.867535151,2572065
691,2020-08-31,71.518988,71.9726,71.401116,71.715442,306143.704024029,2572065
692,2020-09-01,71.735087,71.81858,70.880514,71.253776,96577.646624143,2572065
693,2020-09-02,71.48952,72.76647,71.48952,72.678065,108385.499372475,2572065
694,2020-09-03,72.550371,72.599484,70.263551,70.703705,126349.230431581,2572065
695,2020-09-04,70.772464,70.811755,69.36782,70.133989,120030.295506864,2572065
696,2020-09-08,69.937536,69.986649,69.249947,69.456224,233485.28394299,2572065
697,2020-09-09,70.399202,71.016951,70.02594,70.585833,65225.592383956,2572065
698,2020-09-10,70.713528,70.801932,69.534805,69.642855,47077.194798215,2572065
699,2020-09-11,70.17328,70.369734,69.721436,70.153635,45526.192428228,2572065
700,2020-09-14,70.497429,71.155549,70.477783,70.821578,107006.394035261,2572065
701,2020-09-15,71.45023,71.725265,71.165372,71.263598,53661.342287781,2572065
702,2020-09-16,71.676151,71.763573,71.126081,71.224308,212819.331528701,2572065
703,2020-09-17,70.742996,71.332357,70.644769,71.185017,74998.184264262,2572065
704,2020-09-18,71.460052,71.491878,70.634946,71.135904,115377.288396902,2572065
705,2020-09-21,70.075053,70.104521,68.984735,69.849131,90361.849919089,2572065
706,2020-09-22,69.741082,69.760727,69.063415,69.642855,55841.978932095,2572065
707,2020-09-23,70.006294,70.006294,69.014203,69.053494,70992.492266284,2572065
708,2020-09-24,68.866863,68.960178,68.278975,68.562359,204036.866557164,2572065
709,2020-09-25,68.415019,69.62321,68.267679,69.466047,130304.826722866,2572065
710,2020-09-28,70.045585,70.330443,69.829584,69.967004,105920.987056897,2572065
711,2020-09-29,69.996472,70.379557,69.66751,69.908068,109849.079822938,2572065
712,2020-09-30,69.996472,71.008209,69.996472,70.546542,241558.550870745,2572065
713,2020-10-01,70.929627,70.959095,70.10462,70.340266,218564.621498337,2572065
714,2020-10-02,69.633032,70.32062,69.510249,69.819663,99767.073283642,2572065
715,2020-10-05,70.232216,71.027854,70.153635,70.968918,61951.690611209,2572065
716,2020-10-06,71.057322,71.057322,70.006294,70.045585,39841.803121631,2572065
717,2020-10-07,70.369734,71.037677,70.291152,70.8314,114483.423826485,2572065
718,2020-10-08,71.253776,71.499343,71.155549,71.371648,61157.035185421,2572065
719,2020-10-09,71.784201,72.226222,71.695797,72.069059,78331.022162532,2572065
720,2020-10-12,72.452144,72.756647,72.245867,72.570016,45164.717525026,2572065
721,2020-10-13,72.177108,72.353917,71.74491,71.931541,31583.86966724,2572065
722,2020-10-14,72.019945,72.177108,71.322535,71.479698,120870.135295552,2572065
723,2020-10-15,70.546542,70.782287,70.340266,70.615301,377288.447947911,2572065
724,2020-10-16,70.860868,71.754733,70.860868,71.283244,107108.549986165,2572065
725,2020-10-19,71.627038,71.725265,70.222394,70.359911,108809.839476234,2572065
726,2020-10-20,70.615301,70.870691,70.409025,70.438493,137396.80716068,2572065
727,2020-10-21,70.350088,70.526897,69.898245,69.986649,167329.483044545,2572065
728,2020-10-22,69.976826,70.743978,69.976826,70.68406,98132.578069165,2572065
729,2020-10-23,70.909982,71.23413,70.497429,70.909982,47606.637659154,2572065
730,2020-10-26,70.42867,70.438493,69.642855,70.242039,172998.156051003,2572065
731,2020-10-27,70.183103,70.286241,69.741082,69.77055,157608.95140845,2572065
732,2020-10-28,68.85704,68.925799,67.707786,67.737254,122513.470928858,2572065
733,2020-10-29,67.678317,67.904239,66.892502,67.373814,137095.250651759,2572065
734,2020-10-30,67.03002,67.288946,66.312964,67.039843,104541.881719682,2572065
735,2020-11-02,67.904239,68.336438,67.589913,68.149806,129863.78805021,2572065
736,2020-11-03,69.063316,69.741082,68.896331,69.36782,444347.93610436,2572065
737,2020-11-04,71.352003,73.385299,71.263598,72.432498,187346.155809334,2572065
738,2020-11-05,73.473703,73.581753,72.825406,73.012037,154189.673859415,2572065
739,2020-11-06,73.198668,73.31654,72.609307,72.845051,166647.788526007,2572065
740,2020-11-09,74.495263,74.760377,73.306717,73.395122,143187.281493216,2572065
741,2020-11-10,73.71927,73.768384,72.815583,73.42459,184142.977387213,2572065
742,2020-11-11,74.063064,74.092532,73.31654,73.650512,94773.218914411,2572065
743,2020-11-12,73.581753,73.729093,72.993177,73.287072,78504.883732821,2572065
744,2020-11-13,73.748738,74.423164,73.650512,74.269341,81686.452242251,2572065
745,2020-11-16,74.701539,74.731007,73.788029,74.072887,144062.482957218,2572065
746,2020-11-17,73.768384,73.768384,73.306717,73.512994,160177.58421245,2572065
747,2020-11-18,73.778206,73.778206,72.412853,72.442321,99815.204452818,2572065
748,2020-11-19,72.471789,72.638775,72.000398,72.442321,91110.338713219,2572065
749,2020-11-20,72.422676,72.687888,72.127995,72.481612,287240.924031606,2572065
750,2020-11-23,72.756647,72.776292,71.872605,72.196754,153249.642657339,2572065
751,2020-11-24,72.501257,72.737002,72.226222,72.422676,116830.063891019,2572065
752,2020-11-25,72.40303,72.40303,71.999121,72.226222,69409.075027259,2572065
753,2020-11-27,72.520902,73.097298,72.520902,73.06115,62136.357137845,2572065
754,2020-11-30,73.149554,73.296895,72.697711,72.992391,125335.529072603,2572065
755,2020-12-01,73.621043,74.141646,73.504645,73.630866,113984.431297065,2572065
756,2020-12-02,73.71927,74.092532,73.660334,73.994306,135148.393972016,2572065
757,2020-12-03,73.955015,74.043419,73.557196,73.729093,111864.695315791,2572065
758,2020-12-04,73.955015,74.554199,73.955015,74.534553,41044.10008228,2572065
759,2020-12-07,74.465795,74.48544,73.983501,74.180937,138501.859514217,2572065
760,2020-12-08,73.915724,74.63278,73.876433,74.534553,71168.318374091,2572065
761,2020-12-09,74.897993,75.014883,74.033596,74.387213,55113.13551314,2572065
762,2020-12-10,74.347922,74.701539,74.23005,74.37739,54022.817190983,2572065
763,2020-12-11,74.141646,74.200582,73.689802,74.08271,260836.557528992,2572065
764,2020-12-14,74.328856,74.625262,73.350714,73.429756,97732.120252467,2572065
765,2020-12-15,73.864485,74.160892,73.528558,74.131251,113689.655096807,2572065
766,2020-12-16,74.230053,74.407897,73.805204,74.131251,76618.10132958,2572065
767,2020-12-17,74.437538,74.862387,74.309095,74.753705,174748.394236512,2572065
768,2020-12-18,75.030351,75.069872,74.368376,74.842627,89354.686165094,2572065
769,2020-12-21,73.933647,74.160892,72.876464,74.05221,70482.487969209,2572065
770,2020-12-22,74.032449,74.083826,73.6076,73.884246,119223.563378842,2572065
771,2020-12-23,74.160892,74.348616,73.953407,73.953407,84947.122364673,2572065
772,2020-12-24,74.012689,74.180652,73.805204,74.07197,33195.54552041,2572065
773,2020-12-28,74.625262,74.625262,74.259694,74.328856,37805.653723226,2572065
774,2020-12-29,74.892028,75.242973,74.773465,74.872267,70649.463598501,2572065
775,2020-12-30,75.188434,75.356398,74.872267,74.951309,84729.757640151,2572065
776,2020-12-31,75.050111,75.652804,74.704304,75.534242,54982.40706784,2572065
777,2021-01-04,76.057893,76.206096,74.577738,75.43544,105554.286270833,2572065
778,2021-01-05,75.277356,76.057893,75.040231,75.830648,44294.978771683,2572065
779,2021-01-06,74.961189,76.670466,74.961189,76.413581,59162.725928988,2572065
780,2021-01-07,76.423461,77.065675,76.225857,77.006394,61396.642484189,2572065
781,2021-01-08,77.342321,77.638728,76.848508,77.539925,58599.553688181,2572065
782,2021-01-11,77.371962,77.806691,77.371962,77.707889,54952.766423587,2572065
783,2021-01-12,77.638728,77.658488,76.81867,77.115076,77770.134369546,2572065
784,2021-01-13,77.144717,77.539925,76.907592,77.243519,51907.684237329,2572065
785,2021-01-14,77.470764,77.786931,77.258339,77.332441,209772.767507332,2572065
786,2021-01-15,77.095316,77.549806,76.779149,77.381842,35548.024652623,2572065
787,2021-01-19,78.043816,78.206247,77.668368,78.122858,110415.351928325,2572065
788,2021-01-20,78.22166,78.488426,77.781991,78.448905,44062.793725035,2572065
789,2021-01-21,78.468666,78.468666,77.915374,78.19202,62022.060077927,2572065
790,2021-01-22,77.935134,78.399504,77.934146,78.053697,147068.972611585,2572065
791,2021-01-25,78.300702,78.69591,78.043816,78.66627,80517.822091799,2572065
792,2021-01-26,78.755192,78.844114,78.359983,78.409384,44765.276993831,2572065
793,2021-01-27,77.579446,77.599207,75.91957,76.048013,154734.043215411,2572065
794,2021-01-28,76.443222,77.411483,76.38394,76.82855,79825.219037754,2572065
795,2021-01-29,76.443222,76.83843,75.346518,75.90969,70416.290530377,2572065
796,2021-02-01,76.650706,76.81867,76.216075,76.344419,167341.197237687,2572065
797,2021-02-02,76.680347,76.917472,76.502503,76.502503,93693.088462258,2572065
798,2021-02-03,76.482742,76.482742,75.850409,76.097414,1843433.671876503,2572065
799,2021-02-04,76.107294,76.423461,75.880049,76.275258,151596.087010493,2572065
800,2021-02-05,76.630946,76.660586,76.233959,76.443222,121474.27629912,2572065
801,2021-02-08,76.729748,76.798909,76.265378,76.571664,108368.171431918,2572065
802,2021-02-09,76.660586,76.91678,76.647742,76.897711,126584.323368337,2572065
803,2021-02-10,77.213878,77.3028,76.571664,76.84831,207967.652272324,2572065
804,2021-02-11,77.105196,77.164477,76.739628,77.055795,74334.783700624,2572065
805,2021-02-12,76.84831,77.688129,76.84831,77.628847,78708.754770891,2572065
806,2021-02-16,77.73753,77.786931,76.877951,77.075555,115533.303169343,2572065
807,2021-02-17,76.621065,77.009654,76.423461,76.986633,249910.151911794,2572065
808,2021-02-18,76.690227,76.769269,76.275258,76.522263,45360.065921841,2572065
809,2021-02-19,76.630946,76.630946,75.781247,75.830648,66589.683357315,2572065
810,2021-02-22,75.47496,75.593523,74.941132,75.425559,150496.419108707,2572065
811,2021-02-23,75.059991,75.287236,74.714184,75.069872,80875.485865786,2572065
812,2021-02-24,75.00071,75.672565,74.684543,75.425559,174379.862226299,2572065
813,2021-02-25,75.395919,75.504601,74.279454,74.615382,392038.029126404,2572065
814,2021-02-26,74.605502,74.694424,73.666881,73.676761,437048.33544606,2572065
815,2021-03-01,74.318975,75.01059,74.318975,74.724064,111532.804216664,2572065
816,2021-03-02,74.882148,75.00071,74.547505,74.645022,264379.726414634,2572065
817,2021-03-03,74.407897,74.407897,73.390235,73.62736,251129.370412067,2572065
818,2021-03-04,73.449516,73.785444,72.105807,72.550417,105960.3630971,2572065
819,2021-03-05,72.985146,73.795324,72.283651,73.686642,439659.676204749,2572065
820,2021-03-08,73.568079,74.348616,73.291433,73.340834,212418.689017649,2572065
821,2021-03-09,74.002808,74.916037,74.002808,74.101611,93298.867893693,2572065
822,2021-03-10,74.53634,74.921668,74.358496,74.417778,89677.769187452,2572065
823,2021-03-11,74.733944,75.061473,74.506699,74.793226,61360.08568961,2572065
824,2021-03-12,74.714184,74.842627,74.373317,74.812986,137158.129194857,2572065
825,2021-03-15,74.753705,75.366278,74.684543,75.297117,233641.390302797,2572065
826,2021-03-16,75.494721,75.692325,75.287236,75.4552,387855.734222306,2572065
827,2021-03-17,75.099512,75.415679,74.773465,75.287236,96639.368501006,2572065
828,2021-03-18,75.020471,75.633044,74.911788,75.030351,63596.966309237,2572065
829,2021-03-19,75.208195,75.623164,74.812986,75.306997,34359.434818078,2572065
830,2021-03-22,75.218075,76.028253,75.153854,75.968971,73926.730831407,2572065
831,2021-03-23,75.662685,75.788262,74.961189,75.030351,68333.541260866,2572065
832,2021-03-24,75.040231,75.287138,74.793226,74.832747,75521.397492219,2572065
833,2021-03-25,74.872267,75.336637,74.53634,75.267476,43551.986622408,2572065
834,2021-03-26,75.46508,76.556844,75.306997,76.492623,45994.375708855,2572065
835,2021-03-29,76.166576,76.911247,76.151755,76.739628,55206.687942688,2572065
836,2021-03-30,76.39382,76.39382,75.870169,75.959091,34407.847870358,2572065
837,2021-03-31,76.048013,76.482742,76.048013,76.136935,75700.229379212,2572065
838,2021-04-01,76.304899,76.37406,75.88993,76.215977,85556.731614809,2572065
839,2021-04-05,76.462982,76.84831,76.39382,76.709987,82761.618861752,2572065
840,2021-04-06,76.571664,76.749508,76.166576,76.255497,58800.122047626,2572065
